1010 4674
- 1313 9
- 1318 1261
- 132 1047
- 132 1216
- 132 1221
- 132 1302
- 132 1357
- 132 1417
- 132 1425
- 132 1443
- 132 1549
- 132 1661
- 132 1694
- 132 1813
- 132 1844
- 132 1857
- 132 1932
- 132 1960
- 132 1975
- 132 2012
- 132 2189
- 132 2191
- 132 2230
- 132 2279
- 132 2433
- 132 251
- 132 2528
- 132 2561
- 132 2565
- 132 2599
- 132 2617
- 132 2625
- 132 410
- 132 610
- 132 639
- 132 824
- 132 855
- 1324 615
- 1327 172
- 1328 56
- 1330 1313
- 1331 153
- 1333 1105
- 1334 825
- 1338 714
- 1338 995
- 1343 1176
- 1344 157
- 1346 115
- 1346 410
- 1348 1572
- 1348 1686
- 1348 1759
- 1348 1848
- 1348 1952
- 1348 2150
- 1348 2152
- 1348 2163
- 1348 2273
- 1348 2407
- 1348 2422
- 1348 2512
- 1348 2519
- 1348 2754
- 1348 655
- 1351 1052
- 1351 1088
- 1351 1193
- 1351 326
- 1351 351
- 1351 458
- 1351 542
- 1351 562
- 1351 621
- 1351 630
- 1351 700
- 1351 928
- 1357 1417
- 1357 1425
- 1357 1443
- 1357 1549
- 1357 1661
- 1357 1694
- 1357 1813
- 1357 1844
- 1357 1857
- 1357 1932
- 1357 1960
- 1357 1975
- 1357 2012
- 1357 2189
- 1357 2191
- 1357 2230
- 1357 2279
- 1357 2433
- 1357 2528
- 1357 2561
- 1357 2565
- 1357 2599
- 1357 2617
- 1357 2625
- 1360 1026
- 1362 570
- 1368 1181
- 1368 1609
- 1368 1616
- 1368 1634
- 1368 1772
- 1368 1789
- 1368 1814
- 1368 1944
- 1368 2025
- 1368 2083
- 1368 2126
- 1368 2382
- 1368 2438
- 1368 2447
- 1368 2508
- 1368 2511
- 1368 2524
- 1368 2610
- 1368 2628
- 1368 2651
- 1370 242
- 1373 1313
- 1378 570
- 1384 1021
- 1385 976
- 1387 1073
- 1388 825
- 1394 1313
- 1395 202
- 1396 1181
- 1396 1473
- 1396 1549
- 1396 1629
- 1396 1700
- 1396 1783
- 1396 1791
- 1396 1804
- 1396 1849
- 1396 1915
- 1396 2007
- 1396 2065
- 1396 2097
- 1396 2158
- 1396 2281
- 1396 2480
- 1396 2486
- 1396 2768
- 1400 18
- 1403 1312
- 1404 594
- 1405 825
- 1409 1114
- 1412 1001
- 1412 1499
- 1412 1627
- 1412 1715
- 1412 1795
- 1412 1810
- 1412 1889
- 1412 1925
- 1412 1938
- 1412 1982
- 1412 2321
- 1412 2363
- 1412 2691
- 1412 2720
- 1417 1425
- 1417 1443
- 1417 1549
- 1417 1661
- 1417 1694
- 1417 1813
- 1417 1844
- 1417 1857
- 1417 1932
- 1417 1960
- 1417 1975
- 1417 2012
- 1417 2189
- 1417 2191
- 1417 2230
- 1417 2279
- 1417 2433
- 1417 2528
- 1417 2561
- 1417 2565
- 1417 2599
- 1417 2617
- 1417 2625
- 1420 1106
- 1421 1301
- 1425 1443
- 1425 1549
- 1425 1661
- 1425 1694
- 1425 1813
- 1425 1844
- 1425 1857
- 1425 1932
- 1425 1960
- 1425 1975
- 1425 2012
- 1425 2189
- 1425 2191
- 1425 2230
- 1425 2279
- 1425 2433
- 1425 2528
- 1425 2561
- 1425 2565
- 1425 2599
- 1425 2617
- 1425 2625
- 1427 1175
- 1429 828
- 1434 410
- 1441 1315
- 1441 880
- 1443 1549
- 1443 1661
- 1443 1694
- 1443 1813
- 1443 1844
- 1443 1857
- 1443 1932
- 1443 1960
- 1443 1975
- 1443 2012
- 1443 2189
- 1443 2191
- 1443 2230
- 1443 2279
- 1443 2433
- 1443 2528
- 1443 2561
- 1443 2565
- 1443 2599
- 1443 2617
- 1443 2625
- 1445 117
- 1451 1062
- 1455 1000
- 1457 37
- 1457 52
- 146 1001
- 146 1063
- 146 1412
- 146 1499
- 146 1627
- 146 1715
- 146 1795
- 146 1810
- 146 1889
- 146 191
- 146 1925
- 146 1938
- 146 1982
- 146 2321
- 146 2363
- 146 256
- 146 2691
- 146 2720
- 146 323
- 146 498
- 146 655
- 146 741
- 1460 1000
- 1462 887
- 1463 18
- 1464 579
- 1466 1278
- 1467 825
- 1468 640
- 1469 1000
- 1469 1080
- 1469 1214
- 1469 1455
- 1469 1460
- 1469 171
- 1469 394
- 1469 466
- 1469 648
- 1469 681
- 1469 749
- 1469 781
- 1469 959
- 1471 1000
- 1471 1469
- 1471 20
- 1472 1239
- 1473 1181
- 1473 1549
- 1473 1629
- 1473 1700
- 1473 1783
- 1473 1791
- 1473 1804
- 1473 1849
- 1473 1915
- 1473 2007
- 1473 2065
- 1473 2097
- 1473 2158
- 1473 2281
- 1473 2480
- 1473 2486
- 1473 2768
- 1474 1175
- 1474 673
- 1475 588
- 1479 459
- 1482 640
- 1483 1006
- 1483 1098
- 1483 1325
- 1483 1379
- 1483 1426
- 1483 1430
- 1483 1433
- 1483 148
- 1483 190
- 1483 265
- 1483 276
- 1483 370
- 1483 437
- 1483 510
- 1483 773
- 1483 785
- 1483 86
- 1486 904
- 1487 996
- 1489 295
- 1491 357
- 1492 602
- 1495 928
- 1496 401
- 1496 984
- 1497 334
- 1499 1001
- 1499 1627
- 1499 1715
- 1499 1795
- 1499 1810
- 1499 1889
- 1499 1925
- 1499 1938
- 1499 1982
- 1499 2321
- 1499 2363
- 1499 2691
- 1499 2720
- 1504 1186
- 1506 1312
- 1507 1213
- 1507 882
- 1511 1313
- 1520 1800
- 1521 1193
- 1522 1312
- 1526 183
- 1531 1454
- 1532 970
- 1533 429
- 1536 1023
- 1536 1090
- 1536 1108
- 1536 1147
- 1536 1245
- 1536 1383
- 1536 1440
- 1536 1514
- 1536 1528
- 1536 184
- 1536 22
- 1536 333
- 1536 347
- 1536 414
- 1536 427
- 1536 465
- 1536 509
- 1536 513
- 1536 526
- 1536 549
- 1536 817
- 1536 957
- 154 107
- 1540 212
- 1541 1483
- 1544 1074
- 1546 462
- 155 1024
- 155 1101
- 155 1133
- 155 1181
- 155 1259
- 155 1269
- 155 1396
- 155 1473
- 155 1549
- 155 158
- 155 1629
- 155 1700
- 155 1783
- 155 1791
- 155 1804
- 155 1849
- 155 1915
- 155 2007
- 155 2065
- 155 2097
- 155 213
- 155 2158
- 155 2281
- 155 2480
- 155 2486
- 155 2768
- 155 291
- 155 362
- 155 503
- 155 504
- 155 552
- 155 567
- 155 663
- 155 724
- 155 842
- 155 849
- 1553 1075
- 1553 757
- 1554 603
- 1554 937
- 1554 95
- 1556 410
- 1557 180
- 1557 94
- 1558 645
- 1563 1000
- 1563 1080
- 1563 1139
- 1563 1214
- 1563 1455
- 1563 1460
- 1563 1469
- 1563 1471
- 1563 171
- 1563 394
- 1563 466
- 1563 648
- 1563 681
- 1563 749
- 1563 781
- 1563 959
- 1564 1175
- 1564 673
- 1565 364
- 1568 1058
- 1572 1686
- 1572 1759
- 1572 1848
- 1572 1952
- 1572 2150
- 1572 2152
- 1572 2163
- 1572 2273
- 1572 2407
- 1572 2422
- 1572 2512
- 1572 2519
- 1572 2754
- 1572 655
- 1576 18
- 1577 825
- 1578 1223
- 1579 806
- 158 1024
- 158 1101
- 158 1133
- 158 1181
- 158 1259
- 158 1269
- 158 1396
- 158 1473
- 158 1549
- 158 1629
- 158 1700
- 158 1783
- 158 1791
- 158 1804
- 158 1849
- 158 1915
- 158 2007
- 158 2065
- 158 2097
- 158 213
- 158 2158
- 158 2281
- 158 2480
- 158 2486
- 158 2768
- 158 291
- 158 362
- 158 503
- 158 504
- 158 552
- 158 567
- 158 663
- 158 724
- 158 842
- 158 849
- 1581 1483
- 1584 358
- 1585 1419
- 1592 252
- 1592 429
- 1595 1483
- 1598 910
- 1602 1088
- 1606 1382
- 1609 1181
- 1609 1616
- 1609 1634
- 1609 1772
- 1609 1789
- 1609 1814
- 1609 1944
- 1609 2025
- 1609 2083
- 1609 2126
- 1609 2382
- 1609 2438
- 1609 2447
- 1609 2508
- 1609 2511
- 1609 2524
- 1609 2610
- 1609 2628
- 1609 2651
- 1616 1181
- 1616 1634
- 1616 1772
- 1616 1789
- 1616 1814
- 1616 1944
- 1616 2025
- 1616 2083
- 1616 2126
- 1616 2382
- 1616 2438
- 1616 2447
- 1616 2508
- 1616 2511
- 1616 2524
- 1616 2610
- 1616 2628
- 1616 2651
- 1618 1536
- 1619 1000
- 1619 1469
- 1619 1563
- 162 1001
- 162 1678
- 162 1724
- 162 1731
- 162 1763
- 162 1777
- 162 1781
- 162 1797
- 162 1801
- 162 186
- 162 2114
- 162 2202
- 162 222
- 162 2254
- 162 2629
- 162 2680
- 162 2741
- 162 424
- 162 583
- 162 592
- 162 977
- 1621 1298
- 1621 518
- 1626 486
- 1626 847
- 1627 1001
- 1627 1715
- 1627 1795
- 1627 1810
- 1627 1889
- 1627 1925
- 1627 1938
- 1627 1982
- 1627 2321
- 1627 2363
- 1627 2691
- 1627 2720
- 1627 877
- 1629 1181
- 1629 1549
- 1629 1700
- 1629 1783
- 1629 1791
- 1629 1804
- 1629 1849
- 1629 1915
- 1629 2007
- 1629 2065
- 1629 2097
- 1629 2158
- 1629 2281
- 1629 2480
- 1629 2486
- 1629 2768
- 1631 1073
- 1633 941
- 1634 1181
- 1634 1772
- 1634 1789
- 1634 1814
- 1634 1944
- 1634 2025
- 1634 2083
- 1634 2126
- 1634 2382
- 1634 2438
- 1634 2447
- 1634 2508
- 1634 2511
- 1634 2524
- 1634 2610
- 1634 2628
- 1634 2651
- 1637 1465
- 1639 984
- 1640 1536
- 1642 172
- 1644 1167
- 1644 2
- 1650 985
- 1652 479
- 1655 722
- 1656 1000
- 1656 1469
- 1656 1563
- 1656 632
- 1657 1047
- 1661 1000
- 1661 1080
- 1661 1214
- 1661 1455
- 1661 1460
- 1661 1469
- 1661 1471
- 1661 1549
- 1661 1563
- 1661 1619
- 1661 1656
- 1661 1694
- 1661 171
- 1661 1813
- 1661 1844
- 1661 1857
- 1661 1932
- 1661 1960
- 1661 1975
- 1661 2012
- 1661 2189
- 1661 2191
- 1661 2230
- 1661 2279
- 1661 2433
- 1661 2528
- 1661 2561
- 1661 2565
- 1661 2599
- 1661 2617
- 1661 2625
- 1661 394
- 1661 466
- 1661 648
- 1661 681
- 1661 749
- 1661 781
- 1661 959
- 1665 429
- 1666 1183
- 1666 1307
- 1666 255
- 1667 29
- 1669 1599
- 1670 21
- 1673 574
- 1676 388
- 1678 1724
- 1678 1731
- 1678 1763
- 1678 1777
- 1678 1781
- 1678 1797
- 1678 1801
- 1678 2114
- 1678 2202
- 1678 2254
- 1678 2629
- 1678 2680
- 1678 2741
- 1679 667
- 1681 1648
- 1683 153
- 1685 1489
- 1686 1222
- 1686 1759
- 1686 1848
- 1686 1952
- 1686 2150
- 1686 2152
- 1686 2163
- 1686 2273
- 1686 2407
- 1686 2422
- 1686 2512
- 1686 2519
- 1686 2754
- 1686 655
- 1688 531
- 1689 856
- 1693 813
- 1694 1549
- 1694 1813
- 1694 1844
- 1694 1857
- 1694 1932
- 1694 1960
- 1694 1975
- 1694 2012
- 1694 2189
- 1694 2191
- 1694 2230
- 1694 2279
- 1694 2433
- 1694 2528
- 1694 2561
- 1694 2565
- 1694 2599
- 1694 2617
- 1694 2625
- 1698 2092
- 1700 1181
- 1700 1549
- 1700 1783
- 1700 1791
- 1700 1804
- 1700 1849
- 1700 1915
- 1700 2007
- 1700 2065
- 1700 2097
- 1700 2158
- 1700 2281
- 1700 2480
- 1700 2486
- 1700 2768
- 1701 172
- 1704 1364
- 1706 1493
- 1708 552
- 1709 1489
- 1711 429
- 1712 885
- 1714 1351
- 1714 1432
- 1714 1500
- 1715 1001
- 1715 1795
- 1715 1810
- 1715 1889
- 1715 1925
- 1715 1938
- 1715 1982
- 1715 2321
- 1715 2363
- 1715 2691
- 1715 2720
- 1716 1338
- 1716 1532
- 1718 1300
- 1718 145
- 1718 1554
- 1718 159
- 1718 335
- 1718 447
- 1718 512
- 1718 525
- 1718 532
- 1718 603
- 1718 837
- 1718 851
- 1718 92
- 1718 923
- 172 79
- 1720 223
- 1721 1536
- 1722 1718
- 1722 603
- 1722 794
- 1724 1731
- 1724 1763
- 1724 1777
- 1724 1781
- 1724 1797
- 1724 1801
- 1724 2114
- 1724 2202
- 1724 2254
- 1724 2629
- 1724 2680
- 1724 2741
- 1726 18
- 1731 1763
- 1731 1777
- 1731 1781
- 1731 1797
- 1731 1801
- 1731 2114
- 1731 2202
- 1731 2254
- 1731 2629
- 1731 2680
- 1731 2741
- 1732 1313
- 1733 18
- 1734 1196
- 1734 1233
- 1734 1303
- 1734 1429
- 1734 1437
- 1734 1654
- 1734 1719
- 1734 175
- 1734 179
- 1734 349
- 1734 436
- 1734 489
- 1734 534
- 1734 671
- 1734 69
- 1734 984
- 1740 1483
- 1743 117
- 1744 884
- 1747 1351
- 1749 1412
- 1750 1046
- 1751 1098
- 1752 1734
- 1754 1510
- 1757 1483
- 1758 1126
- 1758 1351
- 1759 1848
- 1759 1952
- 1759 2150
- 1759 2152
- 1759 2163
- 1759 2273
- 1759 2407
- 1759 2422
- 1759 2512
- 1759 2519
- 1759 2754
- 1759 655
- 1761 1276
- 1763 1777
- 1763 1781
- 1763 1797
- 1763 1801
- 1763 2114
- 1763 2202
- 1763 2254
- 1763 2629
- 1763 2680
- 1763 2741
- 1764 1477
- 1768 1244
- 1768 153
- 1771 101
- 1771 935
- 1772 1181
- 1772 1789
- 1772 1814
- 1772 1944
- 1772 2025
- 1772 2083
- 1772 2126
- 1772 2382
- 1772 2438
- 1772 2447
- 1772 2508
- 1772 2511
- 1772 2524
- 1772 2610
- 1772 2628
- 1772 2651
- 1773 145
- 1775 1536
- 1777 1781
- 1777 1797
- 1777 1801
- 1777 2114
- 1777 2202
- 1777 2254
- 1777 2629
- 1777 2680
- 1777 2741
- 1778 1483
- 1779 1387
- 1781 1797
- 1781 1801
- 1781 2114
- 1781 2202
- 1781 2254
- 1781 2629
- 1781 2680
- 1781 2741
- 1783 1181
- 1783 1549
- 1783 1791
- 1783 1804
- 1783 1849
- 1783 1915
- 1783 2007
- 1783 2065
- 1783 2097
- 1783 2158
- 1783 2281
- 1783 2480
- 1783 2486
- 1783 2768
- 1787 1465
- 1789 1181
- 1789 1814
- 1789 1944
- 1789 2025
- 1789 2083
- 1789 2126
- 1789 2382
- 1789 2438
- 1789 2447
- 1789 2508
- 1789 2511
- 1789 2524
- 1789 2610
- 1789 2628
- 1789 2651
- 179 164
- 1791 1181
- 1791 1549
- 1791 1804
- 1791 1849
- 1791 1915
- 1791 2007
- 1791 2065
- 1791 2097
- 1791 2158
- 1791 2281
- 1791 2480
- 1791 2486
- 1791 2768
- 1793 1272
- 1794 1536
- 1795 1001
- 1795 1810
- 1795 1889
- 1795 1925
- 1795 1938
- 1795 1982
- 1795 2321
- 1795 2363
- 1795 2691
- 1795 2720
- 1797 1320
- 1797 1801
- 1797 2114
- 1797 2202
- 1797 2254
- 1797 2629
- 1797 2680
- 1797 2741
- 1798 537
- 18 573
- 1800 1626
- 1801 2114
- 1801 2202
- 1801 2254
- 1801 2629
- 1801 2680
- 1801 2741
- 1804 1181
- 1804 1549
- 1804 1849
- 1804 1915
- 1804 2007
- 1804 2065
- 1804 2097
- 1804 2158
- 1804 2281
- 1804 2480
- 1804 2486
- 1804 2768
- 1806 1622
- 1807 658
- 1808 1311
- 1809 1718
- 1809 507
- 1809 603
- 1810 1001
- 1810 1889
- 1810 1925
- 1810 1938
- 1810 1982
- 1810 224
- 1810 2321
- 1810 2363
- 1810 2691
- 1810 2720
- 1811 1747
- 1812 459
- 1813 1549
- 1813 1844
- 1813 1857
- 1813 1932
- 1813 1960
- 1813 1975
- 1813 2012
- 1813 206
- 1813 2189
- 1813 2191
- 1813 2230
- 1813 2279
- 1813 2433
- 1813 2528
- 1813 2561
- 1813 2565
- 1813 2599
- 1813 2617
- 1813 2625
- 1814 1181
- 1814 1944
- 1814 2025
- 1814 2083
- 1814 2126
- 1814 2382
- 1814 2438
- 1814 2447
- 1814 2508
- 1814 2511
- 1814 2524
- 1814 2610
- 1814 2628
- 1814 2651
- 1816 776
- 1819 575
- 1819 64
- 1821 436
- 1824 697
- 1828 912
- 1830 759
- 1832 112
- 1833 1291
- 1833 153
- 1834 1718
- 1834 185
- 1834 603
- 1835 1000
- 1835 1469
- 1835 1563
- 1835 1661
- 1837 1034
- 1839 1793
- 1842 147
- 1842 1718
- 1842 603
- 1843 1235
- 1844 1549
- 1844 1857
- 1844 1932
- 1844 1960
- 1844 1975
- 1844 2012
- 1844 2189
- 1844 2191
- 1844 2230
- 1844 2279
- 1844 2433
- 1844 2528
- 1844 2561
- 1844 2565
- 1844 2599
- 1844 2617
- 1844 2625
- 1848 1952
- 1848 2150
- 1848 2152
- 1848 2163
- 1848 2273
- 1848 2407
- 1848 2422
- 1848 2512
- 1848 2519
- 1848 2754
- 1848 517
- 1848 655
- 1849 1181
- 1849 1549
- 1849 1915
- 1849 2007
- 1849 2065
- 1849 2097
- 1849 2158
- 1849 2281
- 1849 2480
- 1849 2486
- 1849 2768
- 185 59
- 1850 1351
- 1851 1196
- 1851 1233
- 1851 1303
- 1851 1429
- 1851 1437
- 1851 1654
- 1851 1719
- 1851 1734
- 1851 175
- 1851 1752
- 1851 179
- 1851 349
- 1851 436
- 1851 489
- 1851 534
- 1851 671
- 1851 69
- 1851 984
- 1854 410
- 1855 325
- 1856 399
- 1857 1549
- 1857 1932
- 1857 1960
- 1857 1975
- 1857 2012
- 1857 2189
- 1857 2191
- 1857 2230
- 1857 2279
- 1857 2433
- 1857 2528
- 1857 2561
- 1857 2565
- 1857 2599
- 1857 2617
- 1857 2625
- 1858 1235
- 186 1001
- 186 1678
- 186 1724
- 186 1731
- 186 1763
- 186 1777
- 186 1781
- 186 1797
- 186 1801
- 186 2114
- 186 2202
- 186 222
- 186 2254
- 186 2629
- 186 2680
- 186 2741
- 186 424
- 186 583
- 186 592
- 186 977
- 1860 36
- 1861 640
- 1870 1098
- 1871 410
- 1875 588
- 1876 93
- 1878 1304
- 1880 1422
- 1882 1483
- 1884 1450
- 1887 1175
- 1887 673
- 1888 1051
- 1888 1280
- 1888 1285
- 1888 134
- 1888 1652
- 1888 1785
- 1888 197
- 1888 234
- 1888 279
- 1888 406
- 1888 640
- 1889 1001
- 1889 1925
- 1889 1938
- 1889 1982
- 1889 2321
- 1889 2363
- 1889 2691
- 1889 2720
- 1891 588
- 1896 1529
- 1897 1210
- 1901 18
- 1902 1351
- 1904 640
- 1905 1235
- 1906 1257
- 1906 1734
- 1906 1851
- 1909 77
- 191 1001
- 191 1063
- 191 1412
- 191 1499
- 191 1627
- 191 1715
- 191 1795
- 191 1810
- 191 1889
- 191 1925
- 191 1938
- 191 1982
- 191 2321
- 191 2363
- 191 256
- 191 2691
- 191 2720
- 191 323
- 191 498
- 191 655
- 191 741
- 1915 1181
- 1915 1549
- 1915 2007
- 1915 2065
- 1915 2097
- 1915 2158
- 1915 2281
- 1915 2480
- 1915 2486
- 1915 2768
- 1919 825
- 1921 1734
- 1921 1851
- 1924 410
- 1925 1001
- 1925 1938
- 1925 1982
- 1925 2321
- 1925 2363
- 1925 2691
- 1925 2720
- 1926 782
- 1928 362
- 1930 1559
- 1930 1796
- 1932 1549
- 1932 1960
- 1932 1975
- 1932 2012
- 1932 2189
- 1932 2191
- 1932 2230
- 1932 2279
- 1932 2433
- 1932 2528
- 1932 2561
- 1932 2565
- 1932 2599
- 1932 2617
- 1932 2625
- 1933 1536
- 1934 54
- 1936 1098
- 1938 1001
- 1938 1982
- 1938 2321
- 1938 2363
- 1938 2691
- 1938 2720
- 1942 1265
- 1944 1181
- 1944 2025
- 1944 2083
- 1944 2126
- 1944 2382
- 1944 2438
- 1944 2447
- 1944 2508
- 1944 2511
- 1944 2524
- 1944 2610
- 1944 2628
- 1944 2651
- 1949 153
- 1950 1013
- 1951 1158
- 1951 1907
- 1952 2150
- 1952 2152
- 1952 2163
- 1952 2273
- 1952 2407
- 1952 2422
- 1952 2512
- 1952 2519
- 1952 2754
- 1952 655
- 1954 1406
- 1955 107
- 1958 153
- 1960 1549
- 1960 1975
- 1960 2012
- 1960 2189
- 1960 2191
- 1960 2230
- 1960 2279
- 1960 2433
- 1960 2528
- 1960 2561
- 1960 2565
- 1960 2599
- 1960 2617
- 1960 2625
- 1963 272
- 1965 577
- 1967 1312
- 1971 18
- 1975 1549
- 1975 2012
- 1975 2189
- 1975 2191
- 1975 2230
- 1975 2279
- 1975 2433
- 1975 2528
- 1975 2561
- 1975 2565
- 1975 2599
- 1975 2617
- 1975 2625
- 1975 651
- 1976 1201
- 1980 368
- 1982 1001
- 1982 1110
- 1982 2321
- 1982 2363
- 1982 2691
- 1982 2720
- 1983 1718
- 1983 1746
- 1983 603
- 1984 463
- 1988 749
- 1990 109
- 1990 936
- 1992 1841
- 1998 1001
- 1998 1063
- 1998 1412
- 1998 1448
- 1998 146
- 1998 1499
- 1998 1627
- 1998 1715
- 1998 1795
- 1998 1810
- 1998 1889
- 1998 191
- 1998 1925
- 1998 1938
- 1998 1982
- 1998 256
- 1998 323
- 1998 498
- 1998 655
- 1998 741
- 200 18
- 2001 1073
- 2001 468
- 2001 484
- 2002 1100
- 2002 1132
- 2002 128
- 2002 1341
- 2002 1344
- 2002 138
- 2002 1423
- 2002 1529
- 2002 198
- 2002 635
- 2002 760
- 2002 900
- 2003 311
- 2004 157
- 2007 1181
- 2007 1549
- 2007 2065
- 2007 2097
- 2007 2158
- 2007 2281
- 2007 2480
- 2007 2486
- 2007 2768
- 201 197
- 2010 1312
- 2012 1549
- 2012 2189
- 2012 2191
- 2012 2230
- 2012 2279
- 2012 2433
- 2012 2528
- 2012 2561
- 2012 2565
- 2012 2599
- 2012 2617
- 2012 2625
- 2013 1249
- 2017 652
- 2019 1741
- 2021 688
- 2025 1181
- 2025 2083
- 2025 2126
- 2025 2382
- 2025 2438
- 2025 2447
- 2025 2508
- 2025 2511
- 2025 2524
- 2025 2610
- 2025 2628
- 2025 2651
- 2026 1313
- 2027 1536
- 2028 1232
- 2028 1734
- 2028 1851
- 2028 235
- 2031 923
- 2032 159
- 2038 188
- 2041 1211
- 2041 1699
- 2042 1784
- 2044 1536
- 2045 1155
- 2045 1284
- 2046 1483
- 2047 263
- 2048 18
- 2050 107
- 2050 1078
- 2050 1111
- 2050 1142
- 2050 1198
- 2050 1413
- 2050 1419
- 2050 1438
- 2050 1523
- 2050 1645
- 2050 1679
- 2050 1754
- 2050 1841
- 2050 1953
- 2050 2002
- 2050 2016
- 2050 212
- 2050 282
- 2050 303
- 2050 330
- 2050 39
- 2050 411
- 2050 463
- 2050 519
- 2050 589
- 2050 603
- 2050 675
- 2050 825
- 2050 856
- 2050 871
- 2053 1073
- 2054 1745
- 2055 330
- 2056 2001
- 2060 1734
- 2060 1851
- 2060 649
- 2063 462
- 2065 1181
- 2065 1549
- 2065 2097
- 2065 2158
- 2065 2281
- 2065 2480
- 2065 2486
- 2065 2768
- 2074 2050
- 2074 28
- 2075 1863
- 2076 113
- 2076 1337
- 2076 139
- 2076 1552
- 2076 1682
- 2076 1739
- 2076 2070
- 2076 231
- 2076 329
- 2076 755
- 2076 797
- 2076 934
- 2080 685
- 2081 434
- 2083 1181
- 2083 2126
- 2083 2382
- 2083 2438
- 2083 2447
- 2083 2508
- 2083 2511
- 2083 2524
- 2083 2610
- 2083 2628
- 2083 2651
- 2086 108
- 2086 1351
- 2089 1178
- 2089 825
- 2090 1666
- 2090 449
- 2091 1073
- 2091 1993
- 2093 216
- 2095 173
- 2096 1316
- 2097 1181
- 2097 1549
- 2097 2158
- 2097 2281
- 2097 2480
- 2097 2486
- 2097 2768
- 2099 462
- 2101 640
- 2102 1542
- 2102 2050
- 2103 436
- 2104 1313
- 2108 796
- 2112 867
- 2113 1939
- 2114 2202
- 2114 2254
- 2114 2629
- 2114 2680
- 2114 2741
- 2116 1052
- 2116 1088
- 2116 1193
- 2116 1351
- 2116 1714
- 2116 1747
- 2116 1758
- 2116 1850
- 2116 1902
- 2116 2086
- 2116 289
- 2116 326
- 2116 351
- 2116 458
- 2116 542
- 2116 562
- 2116 621
- 2116 630
- 2116 700
- 2116 928
- 2117 1175
- 2117 673
- 2118 475
- 2120 1073
- 2120 1840
- 2121 1593
- 2121 1644
- 2122 313
- 2123 1483
- 2126 1181
- 2126 2382
- 2126 2438
- 2126 2447
- 2126 2508
- 2126 2511
- 2126 2524
- 2126 2610
- 2126 2628
- 2126 2651
- 2127 1553
- 2128 1298
- 213 1024
- 213 1101
- 213 1133
- 213 1181
- 213 1259
- 213 1269
- 213 1396
- 213 1473
- 213 1549
- 213 1629
- 213 1700
- 213 1783
- 213 1791
- 213 1804
- 213 1849
- 213 1915
- 213 2007
- 213 2065
- 213 2097
- 213 2158
- 213 2281
- 213 2480
- 213 2486
- 213 2768
- 213 291
- 213 362
- 213 503
- 213 504
- 213 552
- 213 567
- 213 663
- 213 724
- 213 842
- 213 849
- 2130 1498
- 2133 1043
- 2135 1128
- 2136 18
- 2139 2041
- 2140 412
- 2140 825
- 2142 1399
- 2142 1910
- 2142 2115
- 2144 825
- 2147 1027
- 2148 153
- 215 1028
- 215 1069
- 215 1086
- 215 1095
- 215 1181
- 215 1187
- 215 1208
- 215 1224
- 215 1287
- 215 1368
- 215 1609
- 215 1616
- 215 1634
- 215 1772
- 215 1789
- 215 1814
- 215 1944
- 215 2025
- 215 2083
- 215 2126
- 215 2382
- 215 2438
- 215 2447
- 215 2508
- 215 2511
- 215 2524
- 215 2610
- 215 2628
- 215 2651
- 215 319
- 215 321
- 215 407
- 215 753
- 215 915
- 215 962
- 2150 2152
- 2150 2163
- 2150 2273
- 2150 2407
- 2150 2422
- 2150 2512
- 2150 2519
- 2150 2754
- 2150 607
- 2150 655
- 2152 2163
- 2152 2273
- 2152 2407
- 2152 2422
- 2152 2512
- 2152 2519
- 2152 2754
- 2152 655
- 2154 641
- 2155 1131
- 2155 1182
- 2155 1297
- 2155 1298
- 2155 1322
- 2155 1459
- 2155 1507
- 2155 1799
- 2155 1808
- 2155 1990
- 2155 2013
- 2155 2041
- 2155 237
- 2155 248
- 2155 272
- 2155 286
- 2155 368
- 2155 389
- 2155 429
- 2155 443
- 2155 486
- 2155 588
- 2155 669
- 2158 1112
- 2158 1181
- 2158 1549
- 2158 2281
- 2158 2480
- 2158 2486
- 2158 2768
- 2163 2273
- 2163 2407
- 2163 2422
- 2163 2512
- 2163 2519
- 2163 2754
- 2163 655
- 2164 640
- 2165 2050
- 2165 487
- 2165 581
- 2168 140
- 2170 1135
- 2171 978
- 2172 408
- 2174 928
- 2175 410
- 2177 517
- 2178 1537
- 2178 2002
- 2178 2052
- 2178 354
- 2178 838
- 2178 870
- 2178 892
- 2179 1536
- 2182 141
- 2185 1042
- 2185 2050
- 2185 820
- 2186 1536
- 2187 85
- 2188 863
- 2189 1549
- 2189 1898
- 2189 2191
- 2189 2230
- 2189 2279
- 2189 2433
- 2189 2528
- 2189 2561
- 2189 2565
- 2189 2599
- 2189 2617
- 2189 2625
- 2191 1549
- 2191 2230
- 2191 2279
- 2191 2433
- 2191 2528
- 2191 2561
- 2191 2565
- 2191 2599
- 2191 2617
- 2191 2625
- 2194 1999
- 2195 1186
- 2196 2041
- 2199 1519
- 2201 1707
- 2201 1734
- 2201 1851
- 2202 2254
- 2202 2629
- 2202 2680
- 2202 2741
- 2204 1073
- 2204 1428
- 2205 1010
- 2205 1016
- 2205 1083
- 2205 1130
- 2205 1264
- 2205 1268
- 2205 1296
- 2205 1391
- 2205 1410
- 2205 1530
- 2205 1646
- 2205 1806
- 2205 1845
- 2205 187
- 2205 1999
- 2205 2050
- 2205 209
- 2205 229
- 2205 271
- 2205 446
- 2205 497
