6139 4408
+ 2124 2094
+ 2124 2102
+ 2124 2114
+ 2125 2104
+ 2125 2105
+ 2125 2114
+ 2126 2093
+ 2126 2096
+ 2127 2088
+ 2127 2093
+ 2129 2115
+ 2129 2138
+ 2129 2140
+ 213 198
+ 213 235
+ 2130 2088
+ 2130 2112
+ 2130 2121
+ 2131 2092
+ 2132 2133
+ 2134 2133
+ 2135 2106
+ 2135 2112
+ 2135 2122
+ 2135 2126
+ 2137 2103
+ 2137 2108
+ 2137 2119
+ 2138 2092
+ 2138 2100
+ 2139 2106
+ 2139 2110
+ 2139 2131
+ 214 231
+ 2140 2132
+ 2141 2103
+ 2141 2119
+ 2142 2144
+ 2142 2154
+ 2142 2183
+ 2143 2146
+ 2143 2157
+ 2143 2164
+ 2147 2151
+ 2147 2168
+ 2147 2177
+ 2149 2184
+ 215 210
+ 215 236
+ 2151 2177
+ 2152 2144
+ 2152 2177
+ 2153 2161
+ 2153 2164
+ 2153 2171
+ 2154 2176
+ 2154 2178
+ 2155 2144
+ 2155 2169
+ 2155 2182
+ 2156 2158
+ 2156 2167
+ 2156 2173
+ 2157 2145
+ 2157 2158
+ 2158 2179
+ 2159 2148
+ 2159 2163
+ 2159 2166
+ 2160 2148
+ 2160 2184
+ 2161 2162
+ 2161 2167
+ 2163 2150
+ 2163 2170
+ 2165 2145
+ 2165 2151
+ 2165 2168
+ 2169 2146
+ 2169 2166
+ 2170 2176
+ 2170 2179
+ 2171 2166
+ 2171 2167
+ 2172 2145
+ 2172 2160
+ 2172 2162
+ 2173 2149
+ 2173 2150
+ 2174 2150
+ 2174 2178
+ 2174 2182
+ 2175 2149
+ 2175 2162
+ 2175 2168
+ 2178 2148
+ 2179 2183
+ 2180 2176
+ 2181 2146
+ 2181 2152
+ 2181 2180
+ 2182 2180
+ 2183 2184
+ 219 232
+ 219 233
+ 220 228
+ 220 233
+ 222 197
+ 222 214
+ 225 207
+ 225 223
+ 226 218
+ 226 224
+ 227 221
+ 228 198
+ 229 203
+ 229 221
+ 2290 2312
+ 2292 2299
+ 2293 2291
+ 2293 2300
+ 2293 2307
+ 2294 2310
+ 2294 2313
+ 2296 2325
+ 2297 2314
+ 2297 2325
+ 2298 2292
+ 2298 2312
+ 2299 2320
+ 23 38
+ 2302 2290
+ 2302 2327
+ 2303 2316
+ 2303 2319
+ 2304 2298
+ 2304 2310
+ 2304 2324
+ 2305 2317
+ 2306 2311
+ 2306 2312
+ 2306 2332
+ 2308 2297
+ 2308 2321
+ 2308 2330
+ 2309 2291
+ 2309 2299
+ 2309 2313
+ 231 232
+ 2310 2295
+ 2311 2313
+ 2314 2300
+ 2314 2307
+ 2315 2296
+ 2315 2307
+ 2315 2322
+ 2316 2296
+ 2316 2305
+ 2317 2301
+ 2317 2324
+ 2318 2295
+ 2318 2321
+ 2318 2327
+ 2319 2300
+ 2319 2330
+ 2321 2326
+ 2323 2292
+ 2323 2305
+ 2323 2322
+ 2326 2320
+ 2327 2301
+ 2328 2295
+ 2328 2320
+ 2329 2301
+ 2329 2303
+ 2329 2326
+ 2330 2328
+ 2331 2302
+ 2331 2324
+ 2331 2325
+ 2332 2290
+ 2332 2294
+ 2333 2291
+ 2333 2311
+ 2333 2322
+ 2334 2381
+ 2334 2384
+ 2338 2379
+ 2338 2382
+ 2339 2343
+ 2339 2355
+ 234 205
+ 234 230
+ 2340 2371
+ 2341 2354
+ 2342 2347
+ 2342 2359
+ 2344 2341
+ 2344 2356
+ 2345 2368
+ 2347 2336
+ 2348 2376
+ 2349 2335
+ 2349 2373
+ 235 223
+ 2351 2375
+ 2351 2380
+ 2352 2361
+ 2352 2364
+ 2353 2383
+ 2355 2379
+ 2356 2364
+ 2357 2346
+ 2357 2367
+ 2358 2348
+ 2358 2363
+ 2359 2365
+ 2360 2343
+ 2360 2373
+ 2361 2380
+ 2362 2371
+ 2366 2337
+ 2366 2350
+ 2367 2376
+ 2369 2354
+ 2369 2370
+ 237 200
+ 237 202
+ 2370 2353
+ 2372 2335
+ 2372 2337
+ 2374 2345
+ 2374 2362
+ 2375 2365
+ 2377 2350
+ 2377 2363
+ 2378 2340
+ 2378 2368
+ 238 264
+ 2381 2336
+ 2382 2346
+ 2384 2383
+ 2385 2388
+ 2385 2417
+ 2385 2419
+ 2387 2405
+ 2387 2414
+ 2388 2386
+ 2388 2419
+ 2389 2387
+ 2389 2394
+ 2389 2400
+ 2389 2402
+ 2392 2400
+ 2392 2410
+ 2392 2420
+ 2394 2391
+ 2394 2426
+ 2395 2385
+ 2395 2386
+ 2395 2390
+ 2395 2419
+ 2396 2390
+ 2396 2420
+ 2398 2394
+ 2398 2397
+ 2398 2421
+ 2398 2426
+ 2399 2391
+ 2399 2419
+ 2399 2426
+ 2402 2403
+ 2402 2404
+ 2402 2417
+ 2403 2405
+ 2403 2430
+ 2404 2420
+ 2405 2393
+ 2406 2396
+ 2406 2431
+ 2407 2391
+ 2407 2396
+ 2407 2401
+ 2408 2392
+ 2408 2406
+ 2408 2411
+ 2408 2420
+ 2409 2405
+ 2409 2412
+ 2409 2423
+ 2409 2426
+ 2410 2422
+ 2411 2410
+ 2411 2416
+ 2411 2427
+ 2412 2404
+ 2412 2424
+ 2412 2427
+ 2413 2386
+ 2413 2423
+ 2414 2399
+ 2414 2404
+ 2414 2427
+ 2415 2393
+ 2415 2413
+ 2415 2424
+ 2415 2431
+ 2416 2393
+ 2416 2397
+ 2416 2401
+ 2417 2390
+ 2418 2400
+ 2418 2410
+ 2418 2413
+ 2418 2429
+ 242 245
+ 2421 2397
+ 2421 2401
+ 2421 2423
+ 2422 2397
+ 2423 2391
+ 2424 2388
+ 2424 2422
+ 2425 2406
+ 2425 2422
+ 2425 2428
+ 2425 2430
+ 2427 2393
+ 2428 2390
+ 2428 2400
+ 2428 2430
+ 2429 2386
+ 2429 2387
+ 2429 2401
+ 2430 2417
+ 2431 2403
+ 2431 2407
+ 2432 2484
+ 2434 2449
+ 2437 2457
+ 2438 2451
+ 2438 2472
+ 2439 2463
+ 2439 2471
+ 244 259
+ 2440 2456
+ 2440 2475
+ 2442 2465
+ 2442 2468
+ 2443 2434
+ 2443 2484
+ 2444 2441
+ 2444 2462
+ 2445 2433
+ 2445 2473
+ 2446 2457
+ 2446 2458
+ 2447 2435
+ 2448 2470
+ 2451 2479
+ 2452 2450
+ 2453 2477
+ 2453 2483
+ 2454 2437
+ 2454 2450
+ 2455 2449
+ 2455 2471
+ 246 270
+ 2460 2447
+ 2461 2435
+ 2461 2467
+ 2462 2459
+ 2464 2441
+ 2464 2467
+ 2465 2458
+ 2466 2460
+ 2466 2486
+ 2468 2482
+ 2469 2463
+ 247 240
+ 2472 2479
+ 2474 2483
+ 2476 2448
+ 2476 2470
+ 2477 2456
+ 2478 2432
+ 2478 2469
+ 248 277
+ 2480 2475
+ 2481 2473
+ 2481 2474
+ 2482 2433
+ 2485 2436
+ 2485 2452
+ 2486 2459
+ 2487 2436
+ 2487 2480
+ 2488 2518
+ 2488 2521
+ 2489 2498
+ 249 243
+ 2491 2510
+ 2491 2521
+ 2491 2525
+ 2491 2532
+ 2492 2528
+ 2492 2530
+ 2492 2531
+ 2494 2530
+ 2495 2490
+ 2496 2518
+ 2499 2505
+ 2499 2509
+ 25 18
+ 25 4
+ 2500 2493
+ 2500 2499
+ 2500 2519
+ 2500 2522
+ 2501 2489
+ 2501 2495
+ 2501 2520
+ 2502 2496
+ 2502 2526
+ 2502 2527
+ 2503 2493
+ 2503 2496
+ 2503 2499
+ 2503 2527
+ 2504 2494
+ 2504 2507
+ 2504 2517
+ 2504 2524
+ 2506 2488
+ 2506 2489
+ 2506 2519
+ 2506 2522
+ 2508 2488
+ 2508 2509
+ 2508 2520
+ 2509 2523
+ 2510 2494
+ 2510 2497
+ 2511 2495
+ 2511 2502
+ 2511 2505
+ 2511 2509
+ 2512 2517
+ 2513 2507
+ 2514 2490
+ 2514 2513
+ 2515 2493
+ 2515 2507
+ 2515 2514
+ 2515 2518
+ 2516 2492
+ 2516 2505
+ 2516 2514
+ 2516 2525
+ 2518 2498
+ 2519 2512
+ 2519 2525
+ 252 251
+ 2520 2497
+ 2521 2526
+ 2521 2527
+ 2522 2513
+ 2522 2530
+ 2523 2495
+ 2523 2513
+ 2524 2489
+ 2524 2494
+ 2524 2520
+ 2525 2496
+ 2526 2498
+ 2526 2507
+ 2527 2512
+ 2528 2490
+ 2528 2497
+ 2528 2498
+ 2529 2493
+ 2529 2501
+ 2529 2510
+ 2529 2517
+ 253 279
+ 2530 2490
+ 2531 2505
+ 2531 2517
+ 2531 2523
+ 2532 2497
+ 2532 2508
+ 2532 2512
+ 2534 2562
+ 2534 2590
+ 2535 2580
+ 2536 2569
+ 2537 2536
+ 2537 2563
+ 2539 2538
+ 2539 2568
+ 2541 2547
+ 2543 2538
+ 2543 2581
+ 2544 2540
+ 2544 2571
+ 2545 2576
+ 2546 2574
+ 2546 2578
+ 2548 2559
+ 255 254
+ 2551 2563
+ 2551 2585
+ 2552 2582
+ 2553 2562
+ 2553 2586
+ 2554 2535
+ 2554 2552
+ 2555 2575
+ 2555 2577
+ 2556 2549
+ 2556 2550
+ 2557 2578
+ 2557 2581
+ 256 275
+ 2560 2533
+ 2560 2550
+ 2561 2541
+ 2561 2571
+ 2565 2542
+ 2566 2549
+ 2566 2573
+ 2567 2540
+ 2567 2572
+ 2569 2558
+ 257 239
+ 2570 2559
+ 2574 2572
+ 2575 2570
+ 2576 2579
+ 2577 2568
+ 258 278
+ 2580 2579
+ 2582 2588
+ 2583 2533
+ 2583 2564
+ 2584 2547
+ 2584 2573
+ 2585 2588
+ 2586 2558
+ 2587 2542
+ 2587 2565
+ 2589 2545
+ 2589 2548
+ 2590 2564
+ 2594 2605
+ 2594 2618
+ 2594 2621
+ 2596 2592
+ 2596 2617
+ 2597 2591
+ 2597 2593
+ 2597 2619
+ 2598 2599
+ 2598 2622
+ 26 18
+ 26 2
+ 26 44
+ 2602 2600
+ 2602 2608
+ 2603 2593
+ 2604 2593
+ 2604 2608
+ 2604 2611
+ 2605 2614
+ 2606 2592
+ 2606 2616
+ 2606 2622
+ 2607 2598
+ 2607 2613
+ 2607 2625
+ 2608 2601
+ 2609 2591
+ 2609 2603
+ 2609 2612
+ 261 266
+ 2610 2600
+ 2610 2603
+ 2610 2624
+ 2612 2599
+ 2612 2614
+ 2613 2591
+ 2613 2600
+ 2615 2592
+ 2615 2599
+ 2617 2611
+ 2618 2601
+ 2619 2595
+ 2619 2601
+ 2620 2602
+ 2620 2614
+ 2620 2622
+ 2621 2611
+ 2621 2616
+ 2623 2595
+ 2623 2615
+ 2623 2618
+ 2624 2596
+ 2624 2605
+ 2625 2595
+ 2625 2616
+ 2626 2676
+ 2629 2665
+ 2631 2657
+ 2632 2662
+ 2633 2641
+ 2634 2675
+ 2636 2646
+ 2638 2647
+ 2642 2630
+ 2643 2627
+ 2648 2654
+ 2649 2635
+ 265 263
+ 2650 2628
+ 2651 2640
+ 2652 2656
+ 2653 2668
+ 2655 2672
+ 2659 2673
+ 2660 2670
+ 2661 2645
+ 2663 2637
+ 2664 2644
+ 2666 2639
+ 2671 2669
+ 2674 2667
+ 2677 2696
+ 2678 2685
+ 2678 2710
+ 268 241
+ 2680 2687
+ 2680 2697
+ 2682 2681
+ 2682 2684
+ 2686 2685
+ 2686 2689
+ 2686 2711
+ 2689 2688
+ 2690 2688
+ 2690 2724
+ 2691 2701
+ 2692 2677
+ 2692 2698
+ 2692 2716
+ 2693 2681
+ 2693 2688
+ 2693 2720
+ 2694 2678
+ 2694 2724
+ 2695 2701
+ 2695 2725
+ 2698 2691
+ 2698 2704
+ 2699 2679
+ 2699 2696
+ 2699 2701
+ 27 23
+ 27 42
+ 2700 2683
+ 2700 2719
+ 2702 2697
+ 2702 2717
+ 2703 2679
+ 2703 2683
+ 2703 2702
+ 2704 2707
+ 2705 2689
+ 2705 2713
+ 2705 2716
+ 2706 2709
+ 2706 2710
+ 2706 2722
+ 2707 2711
+ 2708 2695
+ 2708 2696
+ 2708 2697
+ 271 267
+ 2711 2709
+ 2712 2707
+ 2712 2710
+ 2712 2714
+ 2713 2677
+ 2713 2683
+ 2714 2687
+ 2714 2709
+ 2715 2690
+ 2715 2717
+ 2718 2682
+ 2718 2687
+ 2718 2704
+ 2719 2681
+ 272 274
+ 2720 2680
+ 2720 2700
+ 2721 2685
+ 2721 2715
+ 2721 2716
+ 2722 2719
+ 2723 2694
+ 2723 2717
+ 2723 2722
+ 2724 2684
+ 2725 2684
+ 2725 2691
+ 2726 2765
+ 2728 2771
+ 2729 2762
+ 273 269
+ 2732 2754
+ 2734 2727
+ 2736 2766
+ 2739 2737
+ 2740 2763
+ 2745 2735
+ 2746 2731
+ 2747 2764
+ 2748 2743
+ 2750 2738
+ 2752 2744
+ 2753 2751
+ 2755 2759
+ 2756 2749
+ 2757 2730
+ 276 262
+ 2761 2742
+ 2767 2772
+ 2768 2733
+ 2769 2758
+ 2770 2760
+ 28 39
+ 28 41
+ 28 46
+ 280 260
+ 281 312
+ 281 323
+ 282 319
+ 2828 2849
+ 2828 2869
+ 2828 2872
+ 2829 2850
+ 283 282
+ 283 318
+ 283 320
+ 283 325
+ 2830 2837
+ 2831 2845
+ 2831 2847
+ 2832 2829
+ 2832 2860
+ 2833 2837
+ 2834 2840
+ 2835 2876
+ 2835 2880
+ 2835 2882
+ 2836 2849
+ 2836 2853
+ 2838 2845
+ 2839 2856
+ 284 288
+ 284 308
+ 284 314
+ 2841 2840
+ 2841 2871
+ 2841 2878
+ 2842 2847
+ 2842 2848
+ 2843 2829
+ 2844 2839
+ 2844 2862
+ 2846 2833
+ 2846 2849
+ 2846 2876
+ 2846 2879
+ 2849 2854
+ 285 287
+ 285 308
+ 285 314
+ 285 318
+ 2851 2843
+ 2851 2847
+ 2851 2852
+ 2852 2844
+ 2852 2882
+ 2853 2832
+ 2853 2877
+ 2853 2884
+ 2854 2856
+ 2855 2835
+ 2855 2837
+ 2855 2847
+ 2857 2842
+ 2857 2843
+ 2857 2880
+ 2859 2834
+ 2859 2841
+ 2859 2854
+ 2859 2874
+ 286 317
+ 2860 2834
+ 2860 2848
+ 2860 2856
+ 2861 2831
+ 2861 2839
+ 2861 2840
+ 2861 2876
+ 2862 2840
+ 2862 2877
+ 2862 2882
+ 2863 2828
+ 2863 2833
+ 2863 2857
+ 2863 2868
+ 2864 2829
+ 2864 2865
+ 2865 2838
+ 2865 2845
+ 2866 2836
+ 2866 2843
+ 2866 2848
+ 2867 2830
+ 2867 2852
+ 2867 2855
+ 2867 2878
+ 2868 2839
+ 2868 2842
+ 2868 2850
+ 2869 2864
+ 2869 2877
+ 2869 2884
+ 287 303
+ 287 315
+ 287 325
+ 2870 2830
+ 2870 2834
+ 2870 2838
+ 2870 2854
+ 2871 2838
+ 2871 2877
+ 2872 2858
+ 2873 2864
+ 2873 2866
+ 2873 2879
+ 2874 2845
+ 2874 2851
+ 2874 2856
+ 2875 2848
+ 2875 2850
+ 2875 2858
+ 2875 2873
+ 2876 2858
+ 2878 2831
+ 2878 2844
+ 2879 2865
+ 2879 2872
+ 288 313
+ 2880 2833
+ 2880 2884
+ 2881 2832
+ 2881 2836
+ 2881 2858
+ 2881 2872
+ 2882 2837
+ 2883 2830
+ 2883 2850
+ 2883 2871
+ 2883 2884
+ 2885 2893
+ 2885 2920
+ 2885 2926
+ 2885 2939
+ 2886 2887
+ 2888 2886
+ 2888 2895
+ 2888 2900
+ 2888 2925
+ 2888 2937
+ 2889 2891
+ 2889 2923
+ 289 294
+ 289 300
+ 289 312
+ 2890 2899
+ 2890 2902
+ 2890 2922
+ 2891 2933
+ 2893 2903
+ 2893 2915
+ 2893 2939
+ 2895 2899
+ 2895 2911
+ 2896 2909
+ 2896 2910
+ 2896 2918
+ 2896 2919
+ 2896 2934
+ 2897 2937
+ 2898 2906
+ 2898 2930
+ 2898 2934
+ 2898 2937
+ 2899 2913
+ 29 43
+ 2900 2892
+ 2900 2917
+ 2901 2887
+ 2901 2920
+ 2901 2926
+ 2901 2931
+ 2901 2932
+ 2902 2900
+ 2902 2906
+ 2903 2889
+ 2903 2894
+ 2904 2923
+ 2904 2933
+ 2905 2894
+ 2905 2911
+ 2905 2918
+ 2905 2920
+ 2905 2933
+ 2906 2892
+ 2906 2911
+ 2907 2885
+ 2907 2890
+ 2907 2895
+ 2907 2922
+ 2907 2937
+ 2908 2902
+ 2908 2903
+ 2908 2912
+ 2908 2920
+ 2908 2926
+ 2909 2887
+ 2909 2897
+ 2909 2912
+ 2909 2937
+ 291 284
+ 291 300
+ 291 310
+ 291 311
+ 2910 2891
+ 2910 2892
+ 2910 2922
+ 2910 2933
+ 2912 2922
+ 2913 2886
+ 2913 2917
+ 2913 2931
+ 2914 2887
+ 2914 2889
+ 2914 2911
+ 2914 2923
+ 2915 2894
+ 2916 2892
+ 2916 2895
+ 2916 2923
+ 2917 2891
+ 2919 2913
+ 2919 2918
+ 2921 2887
+ 2921 2897
+ 2921 2916
+ 2921 2938
+ 2922 2915
+ 2924 2900
+ 2924 2904
+ 2924 2912
+ 2924 2917
+ 2925 2890
+ 2925 2902
+ 2925 2917
+ 2925 2919
+ 2927 2892
+ 2927 2893
+ 2927 2899
+ 2927 2931
+ 2927 2934
+ 2928 2886
+ 2928 2891
+ 2928 2903
+ 2928 2912
+ 2928 2923
+ 2929 2894
+ 2929 2915
+ 2929 2918
+ 2929 2924
+ 2929 2932
+ 293 286
+ 293 294
+ 293 313
+ 293 324
+ 2930 2897
+ 2930 2904
+ 2930 2911
+ 2930 2926
+ 2931 2932
+ 2932 2915
+ 2934 2886
+ 2934 2918
+ 2935 2894
+ 2935 2916
+ 2935 2919
+ 2935 2921
+ 2935 2932
+ 2936 2889
+ 2936 2897
+ 2936 2898
+ 2936 2904
+ 2936 2906
+ 2938 2899
+ 2938 2914
+ 2938 2920
+ 2938 2939
+ 2939 2926
+ 2939 2931
+ 2940 2989
+ 2941 2951
+ 2941 2981
+ 2942 2971
+ 2948 2945
+ 2949 2952
+ 2949 2965
+ 295 314
+ 295 323
+ 2950 2977
+ 2951 2956
+ 2952 2959
+ 2953 2944
+ 2953 2970
+ 2954 2960
+ 2954 2974
+ 2955 2943
+ 2955 2978
+ 2958 2966
+ 296 288
+ 296 290
+ 296 306
+ 296 317
+ 2960 2971
+ 2961 2986
+ 2963 2962
+ 2964 2940
+ 2964 2942
+ 2968 2946
+ 2969 2959
+ 2969 2975
+ 297 292
+ 297 301
+ 297 312
+ 297 313
+ 2972 2945
+ 2972 2963
+ 2973 2944
+ 2973 2957
+ 2974 2965
+ 2976 2946
+ 2976 2968
+ 2978 2975
+ 2979 2943
+ 2979 2962
+ 298 290
+ 298 292
+ 298 320
+ 2980 2948
+ 2980 2956
+ 2981 2947
+ 2982 2967
+ 2982 2970
+ 2984 2966
+ 2984 2967
+ 2985 2947
+ 2985 2957
+ 2986 2958
+ 2987 2961
+ 2987 2983
+ 2988 2950
+ 2988 2983
+ 2989 2977
+ 299 290
+ 299 302
+ 299 315
+ 299 323
+ 2990 3016
+ 2990 3031
+ 2992 2997
+ 2992 3011
+ 2993 3022
+ 2993 3038
+ 2994 3019
+ 2994 3022
+ 2995 3002
+ 2996 3024
+ 2998 2991
+ 2998 3034
+ 2999 3007
+ 2999 3033
+ 2999 3038
+ 3 0
+ 3 13
+ 3 44
+ 300 286
+ 3000 3007
+ 3000 3025
+ 3000 3029
+ 3001 2996
+ 3001 3017
+ 3002 3036
+ 3003 3023
+ 3004 3008
+ 3004 3024
+ 3005 3008
+ 3005 3015
+ 3005 3037
+ 3009 3006
+ 301 286
+ 301 295
+ 301 321
+ 3010 2990
+ 3010 3009
+ 3010 3030
+ 3011 3008
+ 3011 3034
+ 3012 3033
+ 3012 3038
+ 3014 2992
+ 3014 3012
+ 3014 3013
+ 3015 3025
+ 3016 3036
+ 3017 3004
+ 3017 3031
+ 3018 3035
+ 3018 3037
+ 302 300
+ 302 318
+ 3020 2991
+ 3020 3026
+ 3021 2995
+ 3021 3015
+ 3021 3026
+ 3023 3022
+ 3024 3018
+ 3025 2998
+ 3027 2991
+ 3027 3026
+ 3027 3034
+ 3028 2993
+ 3028 3019
+ 3029 2996
+ 3029 3013
+ 303 318
+ 3030 3001
+ 3030 3035
+ 3031 3006
+ 3032 2995
+ 3032 3002
+ 3032 3006
+ 3033 3019
+ 3035 3023
+ 3036 3007
+ 3039 3016
+ 3039 3020
+ 3039 3042
+ 304 281
+ 304 292
+ 304 302
+ 304 303
+ 3040 2997
+ 3040 3003
+ 3040 3013
+ 3041 2997
+ 3041 3009
+ 3041 3037
+ 3042 2994
+ 3042 3028
+ 3045 3087
+ 3049 3052
+ 305 282
+ 305 310
+ 305 313
+ 305 316
+ 3051 3044
+ 3055 3069
+ 3058 3054
+ 3059 3090
+ 306 289
+ 306 314
+ 3061 3075
+ 3062 3048
+ 3064 3076
+ 3065 3083
+ 3066 3043
+ 3067 3092
+ 3068 3046
+ 307 295
+ 307 312
+ 307 317
+ 307 321
+ 3070 3080
+ 3071 3078
+ 3072 3056
+ 3073 3060
+ 3074 3086
+ 3077 3079
+ 308 294
+ 308 306
+ 3081 3057
+ 3082 3089
+ 3084 3050
+ 3085 3053
+ 3088 3063
+ 309 321
+ 309 323
+ 3091 3047
+ 3094 3119
+ 3095 3135
+ 3096 3097
+ 3096 3135
+ 3098 3134
+ 3099 3095
+ 3099 3135
+ 31 29
+ 31 36
+ 31 45
+ 310 311
+ 310 320
+ 3100 3111
+ 3100 3122
+ 3100 3133
+ 3101 3098
+ 3101 3103
+ 3101 3139
+ 3102 3110
+ 3102 3125
+ 3103 3102
+ 3103 3105
+ 3104 3096
+ 3104 3113
+ 3105 3110
+ 3105 3124
+ 3107 3109
+ 3107 3111
+ 3107 3139
+ 3108 3125
+ 3108 3131
+ 311 298
+ 311 315
+ 3112 3093
+ 3112 3104
+ 3112 3138
+ 3113 3109
+ 3114 3118
+ 3115 3093
+ 3115 3094
+ 3115 3098
+ 3116 3097
+ 3116 3106
+ 3117 3120
+ 3117 3137
+ 3118 3110
+ 3120 3109
+ 3121 3114
+ 3121 3123
+ 3122 3114
+ 3122 3124
+ 3124 3094
+ 3126 3099
+ 3126 3127
+ 3126 3132
+ 3127 3118
+ 3128 3106
+ 3128 3127
+ 3129 3095
+ 3129 3116
+ 3129 3128
+ 3130 3113
+ 3130 3120
+ 3130 3132
+ 3131 3123
+ 3131 3138
+ 3132 3119
+ 3133 3093
+ 3133 3121
+ 3134 3111
+ 3134 3138
+ 3136 3106
+ 3136 3117
+ 3136 3119
+ 3137 3108
+ 3137 3125
+ 3139 3123
+ 315 325
+ 316 290
+ 316 317
+ 316 325
+ 3184 3204
+ 3184 3221
+ 3185 3195
+ 3185 3222
+ 3186 3216
+ 3187 3215
+ 3187 3225
+ 3188 3214
+ 3189 3198
+ 319 309
+ 319 321
+ 3193 3210
+ 3196 3189
+ 3196 3190
+ 3197 3192
+ 3198 3232
+ 3199 3202
+ 32 30
+ 32 45
+ 32 8
+ 320 309
+ 3200 3226
+ 3201 3191
+ 3201 3229
+ 3203 3204
+ 3203 3231
+ 3205 3209
+ 3205 3230
+ 3206 3197
+ 3206 3222
+ 3207 3200
+ 3207 3227
+ 3208 3186
+ 3211 3192
+ 3211 3209
+ 3212 3193
+ 3212 3219
+ 3213 3215
+ 3213 3216
+ 3214 3199
+ 3217 3202
+ 3218 3208
+ 3219 3232
+ 322 281
+ 322 282
+ 322 303
+ 322 319
+ 3220 3195
+ 3220 3228
+ 3221 3188
+ 3223 3210
+ 3223 3224
+ 3224 3194
+ 3225 3194
+ 3226 3227
+ 3228 3218
+ 3230 3190
+ 3231 3191
+ 3233 3217
+ 3233 3234
+ 3234 3229
+ 3235 3247
+ 3236 3263
+ 324 288
+ 324 292
+ 324 294
+ 3240 3272
+ 3242 3265
+ 3243 3275
+ 3245 3248
+ 3246 3264
+ 3251 3258
+ 3252 3276
+ 3253 3241
+ 3256 3250
+ 3257 3266
+ 3259 3249
+ 326 329
+ 326 334
+ 3260 3274
+ 3261 3239
+ 3262 3254
+ 3267 3255
+ 3268 3237
+ 3269 3244
+ 327 338
+ 3270 3271
+ 3273 3238
+ 3277 3282
+ 3277 3323
+ 3278 3280
+ 3278 3300
+ 3278 3323
+ 3278 3324
+ 3279 3277
+ 3279 3291
+ 3279 3323
+ 3280 3284
+ 3280 3309
+ 3281 3279
+ 3281 3280
+ 3281 3293
+ 3281 3324
+ 3281 3328
+ 3282 3294
+ 3282 3324
+ 3282 3326
+ 3283 3282
+ 3283 3294
+ 3283 3297
+ 3283 3303
+ 3284 3291
+ 3284 3313
+ 3287 3292
+ 3287 3293
+ 3287 3310
+ 3287 3331
+ 3288 3291
+ 3288 3315
+ 3288 3320
+ 3288 3323
+ 3288 3330
+ 3289 3286
+ 3289 3299
+ 3289 3306
+ 3289 3319
+ 3289 3332
+ 329 328
+ 329 336
+ 3291 3307
+ 3292 3286
+ 3293 3294
+ 3293 3295
+ 3293 3297
+ 3295 3290
+ 3295 3330
+ 3296 3277
+ 3296 3287
+ 3296 3297
+ 3296 3300
+ 3296 3317
+ 3297 3284
+ 3298 3285
+ 3298 3310
+ 3298 3331
+ 3299 3286
+ 3299 3290
+ 3299 3330
+ 3299 3331
+ 33 19
+ 33 47
+ 330 341
+ 330 360
+ 3300 3291
+ 3300 3303
+ 3300 3313
+ 3301 3278
+ 3301 3279
+ 3301 3304
+ 3301 3330
+ 3301 3331
+ 3302 3277
+ 3302 3285
+ 3302 3311
+ 3302 3317
+ 3302 3324
+ 3303 3292
+ 3304 3298
+ 3304 3331
+ 3305 3286
+ 3305 3306
+ 3305 3307
+ 3305 3326
+ 3305 3327
+ 3306 3290
+ 3306 3324
+ 3308 3304
+ 3308 3312
+ 3308 3314
+ 3308 3327
+ 3309 3310
+ 3309 3313
+ 331 352
+ 331 359
+ 331 367
+ 3310 3294
+ 3311 3285
+ 3311 3295
+ 3311 3298
+ 3311 3323
+ 3312 3292
+ 3312 3313
+ 3312 3326
+ 3314 3307
+ 3314 3313
+ 3315 3290
+ 3315 3314
+ 3315 3325
+ 3316 3303
+ 3316 3309
+ 3316 3319
+ 3316 3332
+ 3317 3330
+ 3318 3284
+ 3318 3297
+ 3318 3319
+ 3318 3326
+ 3318 3327
+ 3319 3283
+ 3319 3314
+ 332 360
+ 332 362
+ 332 365
+ 3320 3325
+ 3320 3327
+ 3321 3286
+ 3321 3290
+ 3321 3304
+ 3321 3312
+ 3321 3315
+ 3322 3280
+ 3322 3306
+ 3322 3308
+ 3322 3310
+ 3322 3327
+ 3325 3295
+ 3325 3303
+ 3325 3317
+ 3326 3307
+ 3328 3285
+ 3328 3292
+ 3328 3307
+ 3329 3285
+ 3329 3309
+ 3329 3316
+ 3329 3317
+ 3329 3332
+ 333 359
+ 3332 3294
+ 3332 3328
+ 3334 3355
+ 3339 3333
+ 334 359
+ 3340 3380
+ 3341 3350
+ 3342 3335
+ 3345 3365
+ 3347 3351
+ 3348 3336
+ 335 333
+ 335 342
+ 335 351
+ 3352 3367
+ 3353 3362
+ 3356 3338
+ 3357 3361
+ 3359 3343
+ 336 363
+ 3360 3358
+ 3363 3354
+ 3364 3370
+ 3366 3337
+ 3368 3376
+ 3369 3346
+ 337 326
+ 337 339
+ 337 346
+ 3372 3344
+ 3374 3379
+ 3375 3371
+ 3377 3373
+ 3378 3349
+ 3384 3398
+ 3385 3394
+ 3386 3387
+ 3388 3412
+ 339 344
+ 3392 3425
+ 3395 3406
+ 3396 3401
+ 3399 3417
+ 340 349
+ 340 353
+ 340 357
+ 3402 3389
+ 3403 3390
+ 3404 3411
+ 3405 3415
+ 3407 3383
+ 3408 3420
+ 341 342
