6139 4408
+ 2134 2104
+ 2134 2106
+ 2134 2133
+ 2135 2106
+ 2135 2112
+ 2135 2122
+ 2135 2126
+ 2136 2099
+ 2136 2115
+ 2136 2117
+ 2136 2123
+ 2137 2098
+ 2137 2103
+ 2137 2108
+ 2137 2119
+ 2138 2092
+ 2138 2100
+ 2138 2118
+ 2138 2129
+ 2139 2106
+ 2139 2110
+ 2139 2113
+ 2139 2131
+ 2140 2113
+ 2140 2118
+ 2140 2129
+ 2140 2132
+ 2141 2095
+ 2141 2103
+ 2141 2111
+ 2141 2119
+ 2144 2142
+ 2146 2143
+ 215 210
+ 2151 2147
+ 2152 2144
+ 2154 2142
+ 2155 2144
+ 2157 2143
+ 2157 2145
+ 2158 2156
+ 2158 2157
+ 2159 2148
+ 2160 2148
+ 2161 2153
+ 2162 2161
+ 2163 2150
+ 2163 2159
+ 2164 2143
+ 2164 2153
+ 2165 2145
+ 2165 2151
+ 2166 2159
+ 2167 2156
+ 2167 2161
+ 2168 2147
+ 2168 2165
+ 2169 2146
+ 2169 2155
+ 2169 2166
+ 217 208
+ 217 212
+ 2170 2163
+ 2171 2153
+ 2171 2166
+ 2171 2167
+ 2172 2145
+ 2172 2160
+ 2172 2162
+ 2173 2149
+ 2173 2150
+ 2173 2156
+ 2174 2150
+ 2175 2149
+ 2175 2162
+ 2175 2168
+ 2176 2154
+ 2176 2170
+ 2177 2147
+ 2177 2151
+ 2177 2152
+ 2178 2148
+ 2178 2154
+ 2178 2174
+ 2179 2158
+ 2179 2170
+ 218 211
+ 2180 2176
+ 2181 2146
+ 2181 2152
+ 2181 2180
+ 2182 2155
+ 2182 2174
+ 2182 2180
+ 2183 2142
+ 2183 2179
+ 2184 2149
+ 2184 2160
+ 2184 2183
+ 22 1
+ 22 17
+ 22 6
+ 222 197
+ 222 214
+ 224 204
+ 225 207
+ 225 223
+ 226 218
+ 226 224
+ 227 202
+ 227 221
+ 228 198
+ 228 220
+ 229 203
+ 229 221
+ 2293 2291
+ 2298 2292
+ 2299 2292
+ 23 21
+ 230 211
+ 2300 2293
+ 2302 2290
+ 2304 2298
+ 2307 2293
+ 2308 2297
+ 2309 2291
+ 2309 2299
+ 231 214
+ 2310 2294
+ 2310 2295
+ 2310 2304
+ 2311 2306
+ 2312 2290
+ 2312 2298
+ 2312 2306
+ 2313 2294
+ 2313 2309
+ 2313 2311
+ 2314 2297
+ 2314 2300
+ 2314 2307
+ 2315 2296
+ 2315 2307
+ 2316 2296
+ 2316 2303
+ 2316 2305
+ 2317 2301
+ 2317 2305
+ 2318 2295
+ 2319 2300
+ 2319 2303
+ 232 219
+ 232 231
+ 2320 2299
+ 2321 2308
+ 2321 2318
+ 2322 2315
+ 2323 2292
+ 2323 2305
+ 2323 2322
+ 2324 2304
+ 2324 2317
+ 2325 2296
+ 2325 2297
+ 2326 2320
+ 2326 2321
+ 2327 2301
+ 2327 2302
+ 2327 2318
+ 2328 2295
+ 2328 2320
+ 2329 2301
+ 2329 2303
+ 2329 2326
+ 233 219
+ 233 220
+ 2330 2308
+ 2330 2319
+ 2330 2328
+ 2331 2302
+ 2331 2324
+ 2331 2325
+ 2332 2290
+ 2332 2294
+ 2332 2306
+ 2333 2291
+ 2333 2311
+ 2333 2322
+ 234 205
+ 234 230
+ 2343 2339
+ 2344 2341
+ 2347 2336
+ 2347 2342
+ 2349 2335
+ 235 213
+ 235 223
+ 2354 2341
+ 2355 2339
+ 2356 2344
+ 2357 2346
+ 2358 2348
+ 2359 2342
+ 236 206
+ 236 215
+ 2360 2343
+ 2361 2352
+ 2363 2358
+ 2364 2352
+ 2364 2356
+ 2365 2359
+ 2366 2337
+ 2366 2350
+ 2367 2357
+ 2368 2345
+ 2369 2354
+ 237 200
+ 237 202
+ 2370 2353
+ 2370 2369
+ 2371 2340
+ 2371 2362
+ 2372 2335
+ 2372 2337
+ 2373 2349
+ 2373 2360
+ 2374 2345
+ 2374 2362
+ 2375 2351
+ 2375 2365
+ 2376 2348
+ 2376 2367
+ 2377 2350
+ 2377 2363
+ 2378 2340
+ 2378 2368
+ 2379 2338
+ 2379 2355
+ 2380 2351
+ 2380 2361
+ 2381 2334
+ 2381 2336
+ 2382 2338
+ 2382 2346
+ 2383 2353
+ 2384 2334
+ 2384 2383
+ 2388 2385
+ 2388 2386
+ 2389 2387
+ 2394 2389
+ 2394 2391
+ 2395 2385
+ 2395 2386
+ 2395 2390
+ 2396 2390
+ 2398 2394
+ 2398 2397
+ 2399 2391
+ 24 15
+ 24 6
+ 24 7
+ 2400 2389
+ 2400 2392
+ 2402 2389
+ 2403 2402
+ 2404 2402
+ 2405 2387
+ 2405 2393
+ 2405 2403
+ 2406 2396
+ 2407 2391
+ 2407 2396
+ 2407 2401
+ 2408 2392
+ 2408 2406
+ 2409 2405
+ 2410 2392
+ 2411 2408
+ 2411 2410
+ 2412 2404
+ 2412 2409
+ 2413 2386
+ 2414 2387
+ 2414 2399
+ 2414 2404
+ 2415 2393
+ 2415 2413
+ 2416 2393
+ 2416 2397
+ 2416 2401
+ 2416 2411
+ 2417 2385
+ 2417 2390
+ 2417 2402
+ 2418 2400
+ 2418 2410
+ 2418 2413
+ 2419 2385
+ 2419 2388
+ 2419 2395
+ 2419 2399
+ 2420 2392
+ 2420 2396
+ 2420 2404
+ 2420 2408
+ 2421 2397
+ 2421 2398
+ 2421 2401
+ 2422 2397
+ 2422 2410
+ 2423 2391
+ 2423 2409
+ 2423 2413
+ 2423 2421
+ 2424 2388
+ 2424 2412
+ 2424 2415
+ 2424 2422
+ 2425 2406
+ 2425 2422
+ 2426 2394
+ 2426 2398
+ 2426 2399
+ 2426 2409
+ 2427 2393
+ 2427 2411
+ 2427 2412
+ 2427 2414
+ 2428 2390
+ 2428 2400
+ 2428 2425
+ 2429 2386
+ 2429 2387
+ 2429 2401
+ 2429 2418
+ 2430 2403
+ 2430 2417
+ 2430 2425
+ 2430 2428
+ 2431 2403
+ 2431 2406
+ 2431 2407
+ 2431 2415
+ 2443 2434
+ 2444 2441
+ 2445 2433
+ 2447 2435
+ 2449 2434
+ 245 242
+ 2451 2438
+ 2452 2450
+ 2454 2437
+ 2454 2450
+ 2455 2449
+ 2456 2440
+ 2457 2437
+ 2457 2446
+ 2458 2446
+ 2460 2447
+ 2461 2435
+ 2462 2444
+ 2462 2459
+ 2463 2439
+ 2464 2441
+ 2465 2442
+ 2465 2458
+ 2466 2460
+ 2467 2461
+ 2467 2464
+ 2468 2442
+ 2469 2463
+ 247 240
+ 2470 2448
+ 2471 2439
+ 2471 2455
+ 2472 2438
+ 2473 2445
+ 2475 2440
+ 2476 2448
+ 2476 2470
+ 2477 2453
+ 2477 2456
+ 2478 2432
+ 2478 2469
+ 2479 2451
+ 2479 2472
+ 2480 2475
+ 2481 2473
+ 2481 2474
+ 2482 2433
+ 2482 2468
+ 2483 2453
+ 2483 2474
+ 2484 2432
+ 2484 2443
+ 2485 2436
+ 2485 2452
+ 2486 2459
+ 2486 2466
+ 2487 2436
+ 2487 2480
+ 249 243
+ 2495 2490
+ 2498 2489
+ 25 18
+ 25 4
+ 2500 2493
+ 2500 2499
+ 2501 2489
+ 2501 2495
+ 2502 2496
+ 2503 2493
+ 2503 2496
+ 2503 2499
+ 2504 2494
+ 2505 2499
+ 2506 2488
+ 2506 2489
+ 2507 2504
+ 2508 2488
+ 2509 2499
+ 2509 2508
+ 2510 2491
+ 2510 2494
+ 2510 2497
+ 2511 2495
+ 2511 2502
+ 2511 2505
+ 2511 2509
+ 2513 2507
+ 2514 2490
+ 2514 2513
+ 2515 2493
+ 2515 2507
+ 2515 2514
+ 2516 2492
+ 2516 2505
+ 2516 2514
+ 2517 2504
+ 2517 2512
+ 2518 2488
+ 2518 2496
+ 2518 2498
+ 2518 2515
+ 2519 2500
+ 2519 2506
+ 2519 2512
+ 252 251
+ 2520 2497
+ 2520 2501
+ 2520 2508
+ 2521 2488
+ 2521 2491
+ 2522 2500
+ 2522 2506
+ 2522 2513
+ 2523 2495
+ 2523 2509
+ 2523 2513
+ 2524 2489
+ 2524 2494
+ 2524 2504
+ 2524 2520
+ 2525 2491
+ 2525 2496
+ 2525 2516
+ 2525 2519
+ 2526 2498
+ 2526 2502
+ 2526 2507
+ 2526 2521
+ 2527 2502
+ 2527 2503
+ 2527 2512
+ 2527 2521
+ 2528 2490
+ 2528 2492
+ 2528 2497
+ 2528 2498
+ 2529 2493
+ 2529 2501
+ 2529 2510
+ 2529 2517
+ 2530 2490
+ 2530 2492
+ 2530 2494
+ 2530 2522
+ 2531 2492
+ 2531 2505
+ 2531 2517
+ 2531 2523
+ 2532 2491
+ 2532 2497
+ 2532 2508
+ 2532 2512
+ 2537 2536
+ 2539 2538
+ 2543 2538
+ 2544 2540
+ 2547 2541
+ 255 254
+ 2554 2535
+ 2554 2552
+ 2556 2549
+ 2556 2550
+ 2559 2548
+ 2560 2533
+ 2560 2550
+ 2561 2541
+ 2562 2534
+ 2562 2553
+ 2563 2537
+ 2563 2551
+ 2565 2542
+ 2566 2549
+ 2567 2540
+ 2568 2539
+ 2569 2536
+ 2569 2558
+ 257 239
+ 2570 2559
+ 2571 2544
+ 2571 2561
+ 2572 2567
+ 2573 2566
+ 2574 2546
+ 2574 2572
+ 2575 2555
+ 2575 2570
+ 2576 2545
+ 2577 2555
+ 2577 2568
+ 2578 2546
+ 2578 2557
+ 2579 2576
+ 2580 2535
+ 2580 2579
+ 2581 2543
+ 2581 2557
+ 2582 2552
+ 2583 2533
+ 2583 2564
+ 2584 2547
+ 2584 2573
+ 2585 2551
+ 2586 2553
+ 2586 2558
+ 2587 2542
+ 2587 2565
+ 2588 2582
+ 2588 2585
+ 2589 2545
+ 2589 2548
+ 259 244
+ 2590 2534
+ 2590 2564
+ 2596 2592
+ 2597 2591
+ 2597 2593
+ 2599 2598
+ 26 18
+ 26 2
+ 2602 2600
+ 2603 2593
+ 2604 2593
+ 2605 2594
+ 2606 2592
+ 2607 2598
+ 2608 2601
+ 2608 2602
+ 2608 2604
+ 2609 2591
+ 2609 2603
+ 2610 2600
+ 2610 2603
+ 2611 2604
+ 2612 2599
+ 2612 2609
+ 2613 2591
+ 2613 2600
+ 2613 2607
+ 2614 2605
+ 2614 2612
+ 2615 2592
+ 2615 2599
+ 2616 2606
+ 2617 2596
+ 2617 2611
+ 2618 2594
+ 2618 2601
+ 2619 2595
+ 2619 2597
+ 2619 2601
+ 2620 2602
+ 2620 2614
+ 2621 2594
+ 2621 2611
+ 2621 2616
+ 2622 2598
+ 2622 2606
+ 2622 2620
+ 2623 2595
+ 2623 2615
+ 2623 2618
+ 2624 2596
+ 2624 2605
+ 2624 2610
+ 2625 2595
+ 2625 2607
+ 2625 2616
+ 264 238
+ 2641 2633
+ 2642 2630
+ 2643 2627
+ 2646 2636
+ 2647 2638
+ 2649 2635
+ 265 263
+ 2650 2628
+ 2651 2640
+ 2654 2648
+ 2656 2652
+ 2657 2631
+ 266 261
+ 2661 2645
+ 2662 2632
+ 2663 2637
+ 2664 2644
+ 2665 2629
+ 2666 2639
+ 2668 2653
+ 2670 2660
+ 2671 2669
+ 2672 2655
+ 2673 2659
+ 2674 2667
+ 2675 2634
+ 2676 2626
+ 268 241
+ 2682 2681
+ 2684 2682
+ 2685 2678
+ 2686 2685
+ 2687 2680
+ 2689 2686
+ 2689 2688
+ 2690 2688
+ 2692 2677
+ 2693 2681
+ 2693 2688
+ 2694 2678
+ 2696 2677
+ 2697 2680
+ 2698 2691
+ 2698 2692
+ 2699 2679
+ 2699 2696
+ 27 23
+ 27 9
+ 270 246
+ 2700 2683
+ 2701 2691
+ 2701 2695
+ 2701 2699
+ 2702 2697
+ 2703 2679
+ 2703 2683
+ 2703 2702
+ 2704 2698
+ 2705 2689
+ 2707 2704
+ 2708 2695
+ 2708 2696
+ 2708 2697
+ 2709 2706
+ 271 267
+ 2710 2678
+ 2710 2706
+ 2711 2686
+ 2711 2707
+ 2711 2709
+ 2712 2707
+ 2712 2710
+ 2713 2677
+ 2713 2683
+ 2713 2705
+ 2714 2687
+ 2714 2709
+ 2714 2712
+ 2715 2690
+ 2716 2692
+ 2716 2705
+ 2717 2702
+ 2717 2715
+ 2718 2682
+ 2718 2687
+ 2718 2704
+ 2719 2681
+ 2719 2700
+ 2720 2680
+ 2720 2693
+ 2720 2700
+ 2721 2685
+ 2721 2715
+ 2721 2716
+ 2722 2706
+ 2722 2719
+ 2723 2694
+ 2723 2717
+ 2723 2722
+ 2724 2684
+ 2724 2690
+ 2724 2694
+ 2725 2684
+ 2725 2691
+ 2725 2695
+ 273 269
+ 2734 2727
+ 2739 2737
+ 274 272
+ 2745 2735
+ 2746 2731
+ 2748 2743
+ 275 256
+ 2750 2738
+ 2752 2744
+ 2753 2751
+ 2754 2732
+ 2756 2749
+ 2757 2730
+ 2759 2755
+ 276 262
+ 2761 2742
+ 2762 2729
+ 2763 2740
+ 2764 2747
+ 2765 2726
+ 2766 2736
+ 2768 2733
+ 2769 2758
+ 277 248
+ 2770 2760
+ 2771 2728
+ 2772 2767
+ 278 258
+ 279 253
+ 280 260
+ 283 282
+ 2832 2829
+ 2837 2830
+ 2837 2833
+ 2840 2834
+ 2841 2840
+ 2843 2829
+ 2844 2839
+ 2845 2831
+ 2845 2838
+ 2846 2833
+ 2847 2831
+ 2847 2842
+ 2848 2842
+ 2849 2828
+ 2849 2836
+ 2849 2846
+ 2850 2829
+ 2851 2843
+ 2851 2847
+ 2852 2844
+ 2852 2851
+ 2853 2832
+ 2853 2836
+ 2854 2849
+ 2855 2835
+ 2855 2837
+ 2855 2847
+ 2856 2839
+ 2856 2854
+ 2857 2842
+ 2857 2843
+ 2859 2834
+ 2859 2841
+ 2859 2854
+ 2860 2832
+ 2860 2834
+ 2860 2848
+ 2860 2856
+ 2861 2831
+ 2861 2839
+ 2861 2840
+ 2862 2840
+ 2862 2844
+ 2863 2828
+ 2863 2833
+ 2863 2857
+ 2864 2829
+ 2865 2838
+ 2865 2845
+ 2865 2864
+ 2866 2836
+ 2866 2843
+ 2866 2848
+ 2867 2830
+ 2867 2852
+ 2867 2855
+ 2868 2839
+ 2868 2842
+ 2868 2850
+ 2868 2863
+ 2869 2828
+ 2869 2864
+ 287 285
+ 2870 2830
+ 2870 2834
+ 2870 2838
+ 2870 2854
+ 2871 2838
+ 2871 2841
+ 2872 2828
+ 2872 2858
+ 2873 2864
+ 2873 2866
+ 2874 2845
+ 2874 2851
+ 2874 2856
+ 2874 2859
+ 2875 2848
+ 2875 2850
+ 2875 2858
+ 2875 2873
+ 2876 2835
+ 2876 2846
+ 2876 2858
+ 2876 2861
+ 2877 2853
+ 2877 2862
+ 2877 2869
+ 2877 2871
+ 2878 2831
+ 2878 2841
+ 2878 2844
+ 2878 2867
+ 2879 2846
+ 2879 2865
+ 2879 2872
+ 2879 2873
+ 288 284
+ 2880 2833
+ 2880 2835
+ 2880 2857
+ 2881 2832
+ 2881 2836
+ 2881 2858
+ 2881 2872
+ 2882 2835
+ 2882 2837
+ 2882 2852
+ 2882 2862
+ 2883 2830
+ 2883 2850
+ 2883 2871
+ 2884 2853
+ 2884 2869
+ 2884 2880
+ 2884 2883
+ 2887 2886
+ 2888 2886
+ 2891 2889
+ 2893 2885
+ 2895 2888
+ 2899 2890
+ 2899 2895
+ 29 5
+ 2900 2888
+ 2900 2892
+ 2901 2887
+ 2902 2890
+ 2902 2900
+ 2903 2889
+ 2903 2893
+ 2903 2894
+ 2905 2894
+ 2906 2892
+ 2906 2898
+ 2906 2902
+ 2907 2885
+ 2907 2890
+ 2907 2895
+ 2908 2902
+ 2908 2903
+ 2909 2887
+ 2909 2896
+ 2909 2897
+ 291 284
+ 2910 2891
+ 2910 2892
+ 2910 2896
+ 2911 2895
+ 2911 2905
+ 2911 2906
+ 2912 2908
+ 2912 2909
+ 2913 2886
+ 2913 2899
+ 2914 2887
+ 2914 2889
+ 2914 2911
+ 2915 2893
+ 2915 2894
+ 2916 2892
+ 2916 2895
+ 2917 2891
+ 2917 2900
+ 2917 2913
+ 2918 2896
+ 2918 2905
+ 2919 2896
+ 2919 2913
+ 2919 2918
+ 2920 2885
+ 2920 2901
+ 2920 2905
+ 2920 2908
+ 2921 2887
+ 2921 2897
+ 2921 2916
+ 2922 2890
+ 2922 2907
+ 2922 2910
+ 2922 2912
+ 2922 2915
+ 2923 2889
+ 2923 2904
+ 2923 2914
+ 2923 2916
+ 2924 2900
+ 2924 2904
+ 2924 2912
+ 2924 2917
+ 2925 2888
+ 2925 2890
+ 2925 2902
+ 2925 2917
+ 2925 2919
+ 2926 2885
+ 2926 2901
+ 2926 2908
+ 2927 2892
+ 2927 2893
+ 2927 2899
+ 2928 2886
+ 2928 2891
+ 2928 2903
+ 2928 2912
+ 2928 2923
+ 2929 2894
+ 2929 2915
+ 2929 2918
+ 2929 2924
+ 293 286
+ 2930 2897
+ 2930 2898
+ 2930 2904
+ 2930 2911
+ 2930 2926
+ 2931 2901
+ 2931 2913
+ 2931 2927
+ 2932 2901
+ 2932 2915
+ 2932 2929
+ 2932 2931
+ 2933 2891
+ 2933 2904
+ 2933 2905
+ 2933 2910
+ 2934 2886
+ 2934 2896
+ 2934 2898
+ 2934 2918
+ 2934 2927
+ 2935 2894
+ 2935 2916
+ 2935 2919
+ 2935 2921
+ 2935 2932
+ 2936 2889
+ 2936 2897
+ 2936 2898
+ 2936 2904
+ 2936 2906
+ 2937 2888
+ 2937 2897
+ 2937 2898
+ 2937 2907
+ 2937 2909
+ 2938 2899
+ 2938 2914
+ 2938 2920
+ 2938 2921
+ 2939 2885
+ 2939 2893
+ 2939 2926
+ 2939 2931
+ 2939 2938
+ 294 289
+ 294 293
+ 2948 2945
+ 2951 2941
+ 2952 2949
+ 2953 2944
+ 2955 2943
+ 2956 2951
+ 2959 2952
+ 296 288
+ 296 290
+ 2960 2954
+ 2963 2962
+ 2964 2940
+ 2964 2942
+ 2965 2949
+ 2966 2958
+ 2968 2946
+ 2969 2959
+ 297 292
+ 2970 2953
+ 2971 2942
+ 2971 2960
+ 2972 2945
+ 2972 2963
+ 2973 2944
+ 2973 2957
+ 2974 2954
+ 2974 2965
+ 2975 2969
+ 2976 2946
+ 2976 2968
+ 2977 2950
+ 2978 2955
+ 2978 2975
+ 2979 2943
+ 2979 2962
+ 298 290
+ 298 292
+ 2980 2948
+ 2980 2956
+ 2981 2941
+ 2981 2947
+ 2982 2967
+ 2982 2970
+ 2984 2966
+ 2984 2967
+ 2985 2947
+ 2985 2957
+ 2986 2958
+ 2986 2961
+ 2987 2961
+ 2987 2983
+ 2988 2950
+ 2988 2983
+ 2989 2940
+ 2989 2977
+ 299 290
+ 2997 2992
+ 2998 2991
+ 3 0
+ 30 5
+ 300 286
+ 300 289
+ 300 291
+ 3001 2996
+ 3002 2995
+ 3007 2999
+ 3007 3000
+ 3008 3004
+ 3008 3005
+ 3009 3006
+ 301 286
+ 301 295
+ 301 297
+ 3010 2990
+ 3010 3009
+ 3011 2992
+ 3011 3008
+ 3014 2992
+ 3014 3012
+ 3014 3013
+ 3015 3005
+ 3016 2990
+ 3017 3001
+ 3017 3004
+ 3019 2994
+ 302 299
+ 302 300
+ 3020 2991
+ 3021 2995
+ 3021 3015
+ 3022 2993
+ 3022 2994
+ 3023 3003
+ 3023 3022
+ 3024 2996
+ 3024 3004
+ 3024 3018
+ 3025 2998
+ 3025 3000
+ 3025 3015
+ 3026 3020
+ 3026 3021
+ 3027 2991
+ 3027 3026
+ 3028 2993
+ 3028 3019
+ 3029 2996
+ 3029 3000
+ 3029 3013
+ 303 287
+ 3030 3001
+ 3030 3010
+ 3031 2990
+ 3031 3006
+ 3031 3017
+ 3032 2995
+ 3032 3002
+ 3032 3006
+ 3033 2999
+ 3033 3012
+ 3033 3019
+ 3034 2998
+ 3034 3011
+ 3034 3027
+ 3035 3018
+ 3035 3023
+ 3035 3030
+ 3036 3002
+ 3036 3007
+ 3036 3016
+ 3037 3005
+ 3037 3018
+ 3038 2993
+ 3038 2999
+ 3038 3012
+ 3039 3016
+ 3039 3020
+ 304 281
+ 304 292
+ 304 302
+ 304 303
+ 3040 2997
+ 3040 3003
+ 3040 3013
+ 3041 2997
+ 3041 3009
+ 3041 3037
+ 3042 2994
+ 3042 3028
+ 3042 3039
+ 305 282
+ 3051 3044
+ 3052 3049
+ 3058 3054
+ 306 289
+ 306 296
+ 3062 3048
+ 3066 3043
+ 3068 3046
+ 3069 3055
+ 307 295
+ 3072 3056
+ 3073 3060
+ 3075 3061
+ 3076 3064
+ 3078 3071
+ 3079 3077
+ 308 284
+ 308 285
+ 308 294
+ 308 306
+ 3080 3070
+ 3081 3057
+ 3083 3065
+ 3084 3050
+ 3085 3053
+ 3086 3074
+ 3087 3045
+ 3088 3063
+ 3089 3082
+ 3090 3059
+ 3091 3047
+ 3092 3067
+ 3097 3096
+ 3099 3095
+ 31 29
+ 310 291
+ 310 305
+ 3101 3098
+ 3103 3101
+ 3103 3102
+ 3104 3096
+ 3105 3103
+ 3109 3107
+ 311 291
+ 311 298
+ 311 310
+ 3110 3102
+ 3110 3105
+ 3111 3100
+ 3111 3107
+ 3112 3093
+ 3112 3104
+ 3113 3104
+ 3113 3109
+ 3115 3093
+ 3115 3094
+ 3115 3098
+ 3116 3097
+ 3116 3106
+ 3118 3110
+ 3118 3114
+ 3119 3094
+ 312 281
+ 312 289
+ 312 297
+ 312 307
+ 3120 3109
+ 3120 3117
+ 3121 3114
+ 3122 3100
+ 3122 3114
+ 3123 3121
+ 3124 3094
+ 3124 3105
+ 3124 3122
+ 3125 3102
+ 3125 3108
+ 3126 3099
+ 3127 3118
+ 3127 3126
+ 3128 3106
+ 3128 3127
+ 3129 3095
+ 3129 3116
+ 3129 3128
+ 313 288
+ 313 293
+ 313 297
+ 313 305
+ 3130 3113
+ 3130 3120
+ 3131 3108
+ 3131 3123
+ 3132 3119
+ 3132 3126
+ 3132 3130
+ 3133 3093
+ 3133 3100
+ 3133 3121
+ 3134 3098
+ 3134 3111
+ 3135 3095
+ 3135 3096
+ 3135 3099
+ 3136 3106
+ 3136 3117
+ 3136 3119
+ 3137 3108
+ 3137 3117
+ 3137 3125
+ 3138 3112
+ 3138 3131
+ 3138 3134
+ 3139 3101
+ 3139 3107
+ 3139 3123
+ 314 284
+ 314 285
+ 314 295
+ 314 306
+ 315 287
+ 315 299
+ 315 311
+ 316 290
+ 316 305
+ 317 286
+ 317 296
+ 317 307
+ 317 316
+ 318 283
+ 318 285
+ 318 302
+ 318 303
+ 319 282
+ 319 309
+ 3195 3185
+ 3196 3189
+ 3196 3190
+ 3197 3192
+ 3198 3189
+ 32 30
+ 32 8
+ 320 283
+ 320 298
+ 320 309
+ 320 310
+ 3201 3191
+ 3202 3199
+ 3204 3184
+ 3204 3203
+ 3206 3197
+ 3207 3200
+ 3208 3186
+ 3209 3205
+ 321 301
+ 321 307
+ 321 309
+ 321 319
+ 3210 3193
+ 3211 3192
+ 3211 3209
+ 3212 3193
+ 3214 3188
+ 3214 3199
+ 3215 3187
+ 3215 3213
+ 3216 3186
+ 3216 3213
+ 3217 3202
+ 3218 3208
+ 3219 3212
+ 322 281
+ 322 282
+ 322 303
+ 322 319
+ 3220 3195
+ 3221 3184
+ 3221 3188
+ 3222 3185
+ 3222 3206
+ 3223 3210
+ 3224 3194
+ 3224 3223
+ 3225 3187
+ 3225 3194
+ 3226 3200
+ 3227 3207
+ 3227 3226
+ 3228 3218
+ 3228 3220
+ 3229 3201
+ 323 281
+ 323 295
+ 323 299
+ 323 309
+ 3230 3190
+ 3230 3205
+ 3231 3191
+ 3231 3203
+ 3232 3198
+ 3232 3219
+ 3233 3217
+ 3234 3229
+ 3234 3233
+ 324 288
+ 324 292
+ 324 293
+ 324 294
+ 3247 3235
+ 3248 3245
+ 325 283
+ 325 287
+ 325 315
+ 325 316
+ 3253 3241
+ 3256 3250
+ 3258 3251
+ 3259 3249
+ 3261 3239
+ 3262 3254
+ 3263 3236
+ 3264 3246
+ 3265 3242
+ 3266 3257
+ 3267 3255
+ 3268 3237
+ 3269 3244
+ 3271 3270
+ 3272 3240
+ 3273 3238
+ 3274 3260
+ 3275 3243
+ 3276 3252
+ 3279 3277
+ 3280 3278
+ 3281 3279
+ 3281 3280
+ 3282 3277
+ 3283 3282
+ 3284 3280
+ 3289 3286
+ 329 326
+ 329 328
+ 3291 3279
+ 3291 3284
+ 3291 3288
+ 3292 3286
+ 3292 3287
+ 3293 3281
+ 3293 3287
+ 3294 3282
+ 3294 3283
+ 3294 3293
+ 3295 3290
+ 3295 3293
+ 3296 3277
+ 3296 3287
+ 3297 3283
+ 3297 3284
+ 3297 3293
+ 3297 3296
+ 3298 3285
+ 3299 3286
+ 3299 3289
+ 3299 3290
+ 33 19
+ 33 20
+ 3300 3278
+ 3300 3291
+ 3300 3296
+ 3301 3278
+ 3301 3279
+ 3302 3277
+ 3302 3285
+ 3303 3283
+ 3303 3292
+ 3303 3300
+ 3304 3298
+ 3304 3301
+ 3305 3286
+ 3306 3289
+ 3306 3290
+ 3306 3305
+ 3307 3291
+ 3307 3305
+ 3308 3304
+ 3309 3280
+ 3310 3287
+ 3310 3294
+ 3310 3298
+ 3310 3309
+ 3311 3285
+ 3311 3295
+ 3311 3298
+ 3311 3302
+ 3312 3292
+ 3312 3308
+ 3313 3284
+ 3313 3300
+ 3313 3309
+ 3313 3312
+ 3314 3307
+ 3314 3308
+ 3314 3313
+ 3315 3288
+ 3315 3290
+ 3315 3314
+ 3316 3303
+ 3316 3309
+ 3317 3296
+ 3317 3302
+ 3318 3284
+ 3318 3297
+ 3319 3283
+ 3319 3289
+ 3319 3314
+ 3319 3316
+ 3319 3318
+ 3320 3288
+ 3321 3286
+ 3321 3290
+ 3321 3304
+ 3321 3312
+ 3321 3315
+ 3322 3280
+ 3322 3306
+ 3322 3308
+ 3322 3310
+ 3323 3277
+ 3323 3278
+ 3323 3279
+ 3323 3288
+ 3323 3311
+ 3324 3278
+ 3324 3281
+ 3324 3282
+ 3324 3302
+ 3324 3306
+ 3325 3295
+ 3325 3303
+ 3325 3315
+ 3325 3317
+ 3325 3320
+ 3326 3282
+ 3326 3305
+ 3326 3307
+ 3326 3312
+ 3326 3318
+ 3327 3305
+ 3327 3308
+ 3327 3318
+ 3327 3320
+ 3327 3322
+ 3328 3281
+ 3328 3285
+ 3328 3292
+ 3328 3307
+ 3329 3285
+ 3329 3309
+ 3329 3316
+ 3329 3317
+ 3330 3288
+ 3330 3295
+ 3330 3299
+ 3330 3301
+ 3330 3317
+ 3331 3287
+ 3331 3298
+ 3331 3299
+ 3331 3301
+ 3331 3304
+ 3332 3289
+ 3332 3294
+ 3332 3316
+ 3332 3328
+ 3332 3329
+ 3339 3333
+ 334 326
+ 3342 3335
+ 3348 3336
+ 335 333
+ 3350 3341
+ 3351 3347
+ 3355 3334
+ 3356 3338
+ 3359 3343
+ 336 329
+ 3360 3358
+ 3361 3357
+ 3362 3353
+ 3363 3354
+ 3365 3345
+ 3366 3337
+ 3367 3352
+ 3369 3346
+ 337 326
+ 3370 3364
+ 3372 3344
+ 3375 3371
+ 3376 3368
+ 3377 3373
+ 3378 3349
+ 3379 3374
+ 338 327
+ 3380 3340
+ 3387 3386
+ 339 337
+ 3394 3385
+ 3398 3384
+ 34 1
+ 34 7
+ 3401 3396
+ 3402 3389
+ 3403 3390
+ 3406 3395
+ 3407 3383
+ 341 330
+ 3410 3409
+ 3411 3404
+ 3412 3388
+ 3413 3393
+ 3414 3391
+ 3415 3405
+ 3416 3400
+ 3417 3399
+ 342 335
+ 342 341
+ 3420 3408
+ 3421 3419
+ 3422 3381
+ 3423 3418
+ 3424 3382
+ 3425 3392
+ 3426 3397
+ 343 328
+ 3436 3432
